序号,接收时间戳,发送时间戳,时延（毫秒）,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,AID,ID,Source_Layer2-ID,Dest MAC ID,Priority,Power(dBm),RSSI(dBm),SINR(dB),CBR(%),MCS,RSRP(dBm),EARFCN,Band,TB Size(bit),Modulation,Type,Label
2387,1699952629,1699952629,-298.701,18,3838,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-92,-65,17,0,5,-92,55140,47,4264,QPSK,SPAT,normal
2389,1699952629,1699952629,-293.959,19,3839,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-65,14,1,5,-93,55140,47,4264,QPSK,SPAT,normal
2390,1699952629,1699952629,-290.185,20,3840,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-92,-65,15,0,5,-92,55140,47,4264,QPSK,SPAT,normal
2391,1699952629,1699952630,-290.57,21,3841,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-65,16,0,5,-93,55140,47,4264,QPSK,SPAT,normal
2393,1699952629,1699952630,-289.716,22,3842,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-65,14,2,5,-93,55140,47,4264,QPSK,SPAT,normal
2394,1699952629,1699952630,-293.151,23,3843,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-65,17,1,5,-93,55140,47,4264,QPSK,SPAT,normal
2395,1699952630,1699952630,-298.208,24,3844,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-65,14,1,5,-93,55140,47,4264,QPSK,SPAT,normal
2396,1699952630,1699952630,-281.521,25,3845,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-65,13,0,5,-93,55140,47,4264,QPSK,SPAT,normal
2397,1699952630,1699952630,-297.704,26,3846,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-65,17,1,5,-93,55140,47,4264,QPSK,SPAT,normal
2398,1699952630,1699952630,-292.999,27,3847,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,3030303030310000,8000001,7,8,-93,-66,16,1,5,-93,55140,47,4264,QPSK,SPAT,normal
2400,1699952630,1699952630,-298.438,28,3848,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-65,14,1,5,-93,55140,47,4264,QPSK,SPAT,normal
2402,1699952630,1699952630,-292.745,29,3849,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-95,-67,16,1,5,-95,55140,47,4264,QPSK,SPAT,normal
2403,1699952630,1699952630,-288.155,30,3850,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-96,-69,14,0,5,-96,55140,47,4264,QPSK,SPAT,normal
2404,1699952630,1699952631,-286.626,31,3851,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-92,-65,14,0,5,-92,55140,47,4264,QPSK,SPAT,normal
2405,1699952630,1699952631,-296.485,32,3852,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-95,-68,13,1,5,-95,55140,47,4264,QPSK,SPAT,normal
2406,1699952630,1699952631,-288.189,33,3853,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-94,-67,15,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2408,1699952631,1699952631,-296.737,34,3854,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-94,-66,17,1,5,-94,55140,47,4264,QPSK,SPAT,normal
2409,1699952631,1699952631,-283.892,35,3855,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-92,-65,13,0,5,-92,55140,47,4264,QPSK,SPAT,normal
2410,1699952631,1699952631,-291.253,36,3856,2328,116.493047,39.72966,23.4,4.26,52,343.79,3619,,8000001,7,8,-93,-65,16,0,5,-93,55140,47,4264,QPSK,SPAT,normal
2411,1699952631,1699952631,-292.92,37,3857,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-94,-66,15,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2412,1699952631,1699952631,-297.888,38,3858,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,797A687523323439,8000001,7,8,-92,-65,14,0,5,-92,55140,47,4264,QPSK,SPAT,normal
2414,1699952631,1699952631,-286.579,39,3859,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-66,14,0,5,-93,55140,47,4264,QPSK,SPAT,normal
2416,1699952631,1699952631,-291.28,40,3860,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-93,-66,15,0,5,-93,55140,47,4264,QPSK,SPAT,normal
2417,1699952631,1699952632,-291.92,41,3861,2328,116.493047,39.72966,23.4,4.26,52,343.79,3619,797A687523323334,8000001,7,8,-93,-66,16,1,5,-93,55140,47,4264,QPSK,SPAT,normal
2418,1699952631,1699952632,-292.465,42,3862,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-92,-65,13,0,5,-92,55140,47,4264,QPSK,SPAT,normal
2419,1699952631,1699952632,-298.512,43,3863,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,,8000001,7,8,-92,-65,15,1,5,-92,55140,47,4264,QPSK,SPAT,normal
2420,1699952632,1699952632,-295.294,44,3864,2328,116.493047,39.72966,23.4,4.26,53,343.79,3619,797A687523323439,8000001,7,8,-91,-64,16,0,5,-91,55140,47,4264,QPSK,SPAT,normal
2421,1699952632,1699952632,-286.5,45,3865,2328,116.493046,39.729663,23.4,4.26,52,343.79,3619,,8000001,7,8,-91,-64,13,0,5,-91,55140,47,4264,QPSK,SPAT,normal
2422,1699952632,1699952632,-295.593,46,3866,2328,116.493046,39.729664,23.4,4.26,52,343.79,3619,,8000001,7,8,-93,-65,16,1,5,-93,55140,47,4264,QPSK,SPAT,normal
2424,1699952632,1699952632,-293.545,47,3867,2328,116.493045,39.729667,23.2,4.26,53,343.79,3619,,8000001,7,8,-92,-65,13,1,5,-92,55140,47,4264,QPSK,SPAT,normal
2425,1699952632,1699952632,-296.85,48,3868,2328,116.493044,39.72967,23.4,4.26,52,343.79,3619,,8000001,7,8,-93,-66,16,1,5,-93,55140,47,4264,QPSK,SPAT,normal
2427,1699952632,1699952632,-294.743,49,3869,2328,116.493043,39.729673,23.4,4.26,52,343.79,3619,,8000001,7,8,-92,-64,17,1,5,-92,55140,47,4264,QPSK,SPAT,normal
2428,1699952632,1699952632,-295.519,50,3870,2328,116.493043,39.729675,23.4,4.26,52,343.79,3619,797A687523323439,8000001,7,8,-93,-66,15,0,5,-93,55140,47,4264,QPSK,SPAT,normal
2429,1699952632,1699952633,-292.103,51,3871,2328,116.493042,39.729677,23.2,4.26,53,343.79,3619,,8000001,7,8,-94,-67,15,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2430,1699952632,1699952633,-295.033,52,3872,2328,116.493041,39.72968,23.2,4.26,53,343.79,3619,,8000001,7,8,-95,-68,15,2,5,-95,55140,47,4264,QPSK,SPAT,normal
2432,1699952632,1699952633,-291.359,53,3873,2328,116.493041,39.729683,23.2,4.26,53,343.79,3619,,8000001,7,8,-94,-67,16,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2433,1699952633,1699952633,-290.834,54,3874,2328,116.49304,39.729685,23.2,4.26,53,343.79,3619,,8000001,7,8,-92,-65,17,0,5,-92,55140,47,4264,QPSK,SPAT,normal
2434,1699952633,1699952633,-290.902,55,3875,2328,116.493039,39.729687,23.2,4.26,53,343.79,3619,,8000001,7,8,-95,-67,13,1,5,-95,55140,47,4264,QPSK,SPAT,normal
2435,1699952633,1699952633,-297.411,56,3876,2328,116.493039,39.729687,23.1,4.26,54,343.79,3619,,8000001,7,8,-94,-67,16,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2436,1699952633,1699952633,-291.879,57,3877,2328,116.493038,39.729688,23.1,4.26,54,343.79,3619,3030303030310000,8000001,7,8,-96,-69,16,0,5,-96,55140,47,4264,QPSK,SPAT,normal
2437,1699952633,1699952633,-288.231,58,3878,2328,116.493038,39.72969,23.1,4.26,54,343.79,3619,,8000001,7,8,-97,-69,15,1,5,-97,55140,47,4264,QPSK,SPAT,normal
2440,1699952633,1699952633,-290.363,59,3879,2328,116.493037,39.729691,23.1,4.26,54,343.79,3619,CCC747DFBE6C0100,8000001,7,8,-96,-68,17,2,5,-96,55140,47,4264,QPSK,SPAT,normal
2441,1699952633,1699952633,-291.239,60,3880,2328,116.493036,39.729692,23.2,4.26,53,343.79,3619,,8000001,7,8,-94,-67,15,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2442,1699952633,1699952634,-291.597,61,3881,2328,116.493036,39.729693,23.1,4.26,54,343.79,3619,,8000001,7,8,-93,-66,16,0,5,-93,55140,47,4264,QPSK,SPAT,normal
2443,1699952633,1699952634,-293.034,62,3882,2328,116.493035,39.729695,23.2,4.26,53,343.79,3619,,8000001,7,8,-96,-68,15,2,5,-96,55140,47,4264,QPSK,SPAT,normal
2444,1699952633,1699952634,-290.921,63,3883,2328,116.493035,39.729696,23.2,4.26,53,343.79,3619,,8000001,7,8,-97,-69,14,0,5,-97,55140,47,4264,QPSK,SPAT,normal
2445,1699952634,1699952634,-294.138,64,3884,2328,116.493034,39.729697,23.1,4.26,54,343.79,3619,,8000001,7,8,-94,-66,16,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2447,1699952634,1699952634,-294.628,65,3885,2328,116.493033,39.729698,23.1,4.26,54,343.79,3619,,8000001,7,8,-93,-66,13,0,5,-93,55140,47,4264,QPSK,SPAT,normal
2448,1699952634,1699952634,-295.659,66,3886,2328,116.493033,39.7297,23.1,6.723,54,339.84,3619,,8000001,7,8,-94,-66,15,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2449,1699952634,1699952634,-298.911,67,3887,2328,116.493032,39.729702,23.1,6.723,54,339.84,3619,3030303030310000,8000001,7,8,-92,-64,16,1,5,-92,55140,47,4264,QPSK,SPAT,normal
2450,1699952634,1699952634,-293.3,68,3888,2328,116.493031,39.729704,23.1,6.723,54,339.84,3619,,8000001,7,8,-91,-64,16,1,5,-91,55140,47,4264,QPSK,SPAT,normal
2452,1699952634,1699952634,-289.727,69,3889,2328,116.493029,39.729706,23.1,4.26,54,343.79,3619,,8000001,7,8,-92,-65,14,1,5,-92,55140,47,4264,QPSK,SPAT,normal
2453,1699952634,1699952634,-294.244,70,3890,2328,116.493028,39.729708,23.1,4.26,54,343.79,3619,,8000001,7,8,-91,-64,15,1,5,-91,55140,47,4264,QPSK,SPAT,normal
2455,1699952634,1699952635,-284.092,71,3891,2328,116.493028,39.72971,23.1,4.26,54,343.79,3619,,8000001,7,8,-90,-63,13,1,5,-90,55140,47,4264,QPSK,SPAT,normal
2456,1699952634,1699952635,-286.116,72,3892,2328,116.493027,39.729711,23.1,6.723,54,339.84,3619,,8000001,7,8,-90,-63,13,1,5,-90,55140,47,4264,QPSK,SPAT,normal
2457,1699952634,1699952635,-290.584,73,3893,2328,116.493026,39.729713,23.1,6.723,54,339.84,3619,,8000001,7,8,-89,-62,13,1,5,-89,55140,47,4264,QPSK,SPAT,normal
2458,1699952635,1699952635,-294.967,74,3894,2328,116.493025,39.729715,23.1,6.723,54,339.84,3619,,8000001,7,8,-90,-62,14,1,5,-90,55140,47,4264,QPSK,SPAT,normal
2459,1699952635,1699952635,-291.607,75,3895,2328,116.493024,39.729717,23.1,7.093,54,336.31,3619,,8000001,7,8,-89,-61,14,2,5,-89,55140,47,4264,QPSK,SPAT,normal
2460,1699952635,1699952635,-291.525,76,3896,2328,116.493023,39.729719,23.1,7.093,54,336.31,3619,,8000001,7,8,-88,-61,14,2,5,-88,55140,47,4264,QPSK,SPAT,normal
2462,1699952635,1699952635,-292.59,77,3897,2328,116.493021,39.729721,23.1,6.723,54,339.84,3619,,8000001,7,8,-88,-60,14,2,5,-88,55140,47,4264,QPSK,SPAT,normal
2463,1699952635,1699952635,-291.843,78,3898,2328,116.49302,39.729722,23.1,6.723,54,339.84,3619,797A687523323334,8000001,7,8,-87,-60,16,1,5,-87,55140,47,4264,QPSK,SPAT,normal
2465,1699952635,1699952635,-290.697,79,3899,2328,116.493019,39.729723,23.1,6.723,54,339.84,3619,,8000001,7,8,-88,-60,17,3,5,-88,55140,47,4264,QPSK,SPAT,normal
2466,1699952635,1699952635,-294.138,80,3900,2328,116.493019,39.729725,23.1,7.093,54,336.31,3619,,8000001,7,8,-87,-59,14,2,5,-87,55140,47,4264,QPSK,SPAT,normal
2467,1699952635,1699952636,-291.222,81,3901,2328,116.493017,39.729727,23.1,6.723,54,339.84,3619,,8000001,7,8,-87,-59,13,1,5,-87,55140,47,4264,QPSK,SPAT,normal
2468,1699952635,1699952636,-293.379,82,3902,2328,116.493017,39.729728,23.1,6.723,54,339.84,3619,,8000001,7,8,-86,-59,16,3,5,-86,55140,47,4264,QPSK,SPAT,normal
2470,1699952635,1699952636,-298.613,83,3903,2328,116.493016,39.729729,23.1,6.723,54,339.84,3619,,8000001,7,8,-87,-59,15,3,5,-87,55140,47,4264,QPSK,SPAT,normal
2471,1699952636,1699952636,-296.069,84,3904,2328,116.493014,39.729731,23,7.093,54,336.31,3619,,8000001,7,8,-87,-59,16,2,5,-87,55140,47,4264,QPSK,SPAT,normal
2472,1699952636,1699952636,-298.513,85,3905,2328,116.493013,39.729733,23.1,7.093,54,336.31,3619,,8000001,7,8,-87,-60,17,3,5,-87,55140,47,4264,QPSK,SPAT,normal
2473,1699952636,1699952636,-296.525,86,3906,2328,116.493012,39.729734,23,7.093,54,336.31,3619,,8000001,7,8,-87,-59,16,3,5,-87,55140,47,4264,QPSK,SPAT,normal
2474,1699952636,1699952636,-298.405,87,3907,2328,116.493011,39.729736,23.1,7.093,54,336.31,3619,797A687523323439,8000001,7,8,-87,-60,17,2,5,-87,55140,47,4264,QPSK,SPAT,normal
2475,1699952636,1699952636,-296.375,88,3908,2328,116.49301,39.729737,23.1,7.093,54,336.31,3619,,8000001,7,8,-88,-60,16,2,5,-88,55140,47,4264,QPSK,SPAT,normal
2478,1699952636,1699952636,-289.413,89,3909,2328,116.493009,39.729739,23.1,7.093,54,336.31,3619,,8000001,7,8,-88,-60,16,3,5,-88,55140,47,4264,QPSK,SPAT,normal
2479,1699952636,1699952636,-293.099,90,3910,2328,116.493008,39.72974,23,7.093,54,336.31,3619,,8000001,7,8,-87,-59,16,2,5,-87,55140,47,4264,QPSK,SPAT,normal
2480,1699952636,1699952637,-291.176,91,3911,2328,116.493006,39.729742,23,7.093,54,336.31,3619,,8000001,7,8,-88,-61,16,1,5,-88,55140,47,4264,QPSK,SPAT,normal
2481,1699952636,1699952637,-295.989,92,3912,2328,116.493005,39.729744,23.1,7.093,54,336.31,3619,,8000001,7,8,-88,-61,17,1,5,-88,55140,47,4264,QPSK,SPAT,normal
2482,1699952636,1699952637,-296.919,93,3913,2328,116.493004,39.729746,23,7.093,54,336.31,3619,,8000001,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,normal
2483,1699952637,1699952637,-294.419,94,3914,2328,116.493003,39.729748,23,7.093,54,336.31,3619,,8000001,7,8,-91,-63,15,1,5,-91,55140,47,4264,QPSK,SPAT,normal
2484,1699952637,1699952637,-289.73,95,3915,2328,116.493001,39.729749,23,7.093,54,336.31,3619,,8000001,7,8,-92,-64,16,1,5,-92,55140,47,4264,QPSK,SPAT,normal
2486,1699952637,1699952637,-293.612,96,3916,2328,116.493,39.729751,23,7.093,54,336.31,3619,CCC747DFBE6C0100,8000001,7,8,-94,-66,14,2,5,-94,55140,47,4264,QPSK,SPAT,normal
2487,1699952637,1699952637,-297.621,97,3917,2328,116.492998,39.729752,23,7.093,54,336.31,3619,,8000001,7,8,-94,-66,16,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2488,1699952637,1699952637,-291.695,98,3918,2328,116.492997,39.729754,22.9,7.093,54,336.31,3619,,8000001,7,8,-96,-69,14,1,5,-96,55140,47,4264,QPSK,SPAT,normal
2490,1699952637,1699952637,-297.098,99,3919,2328,116.492996,39.729755,22.9,7.093,54,336.31,3619,,8000001,7,8,-98,-71,15,0,5,-98,55140,47,4264,QPSK,SPAT,normal
2491,1699952637,1699952637,-291.515,100,3920,2328,116.492994,39.729757,23,7.093,54,336.31,3619,,8000001,7,8,-96,-69,15,0,5,-96,55140,47,4264,QPSK,SPAT,normal
2492,1699952637,1699952638,-295.862,101,3921,2328,116.492992,39.729759,23,7.093,54,336.31,3619,,8000001,7,8,-97,-69,17,0,5,-97,55140,47,4264,QPSK,SPAT,normal
2494,1699952637,1699952638,-295.33,102,3922,2328,116.492991,39.729761,23,7.093,54,336.31,3619,,8000001,7,8,-100,-73,14,0,5,-100,55140,47,4264,QPSK,SPAT,normal
2495,1699952638,1699952638,-288.228,103,3923,2328,116.492989,39.729763,22.9,7.093,54,336.31,3619,CCC747DFBE6C0100,8000001,7,8,-103,-76,14,0,5,-103,55140,47,4264,QPSK,SPAT,normal
2496,1699952638,1699952638,-291.243,104,3924,2328,116.492987,39.729764,22.9,7.093,54,336.31,3619,,8000001,7,8,-99,-71,17,0,5,-99,55140,47,4264,QPSK,SPAT,normal
2497,1699952638,1699952638,-297.333,105,3925,2328,116.492986,39.729765,22.9,7.093,54,336.31,3619,,8000001,7,8,-99,-72,16,0,5,-99,55140,47,4264,QPSK,SPAT,normal
2498,1699952638,1699952638,-292.167,106,3926,2328,116.492985,39.729766,22.8,7.093,53,336.31,3619,,8000001,7,8,-94,-67,15,0,5,-94,55140,47,4264,QPSK,SPAT,normal
2499,1699952638,1699952638,-297.725,107,3927,2328,116.492983,39.729768,22.9,7.093,54,336.31,3619,3030303030310000,8000001,7,8,-95,-68,16,1,5,-95,55140,47,4264,QPSK,SPAT,normal
2501,1699952638,1699952638,-291.893,108,3928,2328,116.492981,39.729769,22.8,7.093,53,336.31,3619,,8000001,7,8,-93,-66,16,0,5,-93,55140,47,4264,QPSK,SPAT,normal
2503,1699952638,1699952638,-296.083,109,3929,2328,116.49298,39.72977,22.9,7.093,54,336.31,3619,,8000001,7,8,-91,-64,16,0,5,-91,55140,47,4264,QPSK,SPAT,normal
2504,1699952638,1699952638,-294.705,110,3930,2328,116.492978,39.729772,22.8,7.093,53,336.31,3619,,8000001,7,8,-89,-62,16,0,5,-89,55140,47,4264,QPSK,SPAT,normal
2505,1699952638,1699952639,-288.531,111,3931,2328,116.492977,39.729773,22.8,7.093,53,336.31,3619,,8000001,7,8,-90,-63,15,1,5,-90,55140,47,4264,QPSK,SPAT,normal
2506,1699952638,1699952639,-291.251,112,3932,2328,116.492975,39.729774,22.9,7.093,54,336.31,3619,,8000001,7,8,-91,-64,15,1,5,-91,55140,47,4264,QPSK,SPAT,normal
2507,1699952638,1699952639,-295.47,113,3933,2328,116.492975,39.729774,22.8,7.093,53,336.31,3619,,8000001,7,8,-90,-63,16,1,5,-90,55140,47,4264,QPSK,SPAT,normal
2509,1699952639,1699952639,-285.261,114,3934,2328,116.492973,39.729776,22.9,7.093,54,336.31,3619,,8000001,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,normal
2510,1699952639,1699952639,-296.537,115,3935,2328,116.492972,39.729777,22.8,7.093,53,336.31,3619,,8000001,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,normal
2511,1699952639,1699952639,-290.688,116,3936,2328,116.492969,39.729778,22.8,7.093,53,336.31,3619,3100000000000000,8000001,7,8,-89,-62,15,1,5,-89,55140,47,4264,QPSK,SPAT,normal
2512,1699952639,1699952639,-289.289,117,3937,2328,116.492967,39.72978,22.9,7.093,54,336.31,3619,,8000001,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,normal
2513,1699952639,1699952639,-289.801,118,3938,2328,116.492964,39.729781,22.8,7.093,53,336.31,3619,,8000001,7,8,-90,-63,15,0,5,-90,55140,47,4264,QPSK,SPAT,normal
2515,1699952639,1699952639,-289.954,119,3939,2328,116.492962,39.729782,22.8,7.093,53,336.31,3619,,8000001,7,8,-89,-62,16,1,5,-89,55140,47,4264,QPSK,SPAT,normal
2517,1699952639,1699952640,-294.884,120,3940,2328,116.49296,39.729784,22.9,7.093,54,336.31,3619,,8000001,7,8,-89,-61,17,3,5,-89,55140,47,4264,QPSK,SPAT,normal
2518,1699952639,1699952640,-296.331,121,3941,2328,116.492961,39.729785,22.901,7.094,55,336.311,3619,,8000002,8,9,-90,-62,18,4,6,-90,55141,48,4264,QPSK,SPAT,normal
2519,1699952639,1699952640,-296.332,122,3942,2329,116.492962,39.729786,22.902,7.095,56,336.312,3619,,8000003,7,8,-89,-61,17,3,5,-89,55140,49,4264,QPSK,SPAT,DoS
2520,1699952639,1699952640,-296.333,123,3943,2330,116.492963,39.729787,22.903,7.096,57,336.313,3619,,8000004,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2521,1699952639,1699952640,-296.334,124,3944,2331,116.492964,39.729788,22.904,7.097,58,336.314,3619,,8000005,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2522,1699952639,1699952640,-296.335,125,3945,2332,116.492965,39.729789,22.905,7.098,59,336.315,3619,,8000006,7,8,-89,-61,17,3,5,-89,55140,52,4264,QPSK,SPAT,DoS
2523,1699952639,1699952640,-296.336,126,3946,2333,116.492966,39.72979,22.906,7.099,60,336.316,3619,,8000007,8,9,-90,-62,18,4,6,-90,55141,53,4264,QPSK,SPAT,DoS
2524,1699952639,1699952640,-296.337,127,3947,2334,116.492967,39.729791,22.907,7.1,61,336.317,3619,,8000008,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2525,1699952639,1699952640,-296.338,128,3948,2335,116.492968,39.729792,22.908,7.101,62,336.318,3619,,8000009,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2526,1699952639,1699952640,-296.339,129,3949,2336,116.492969,39.729793,22.909,7.102,63,336.319,3619,,8000010,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2527,1699952639,1699952640,-296.34,130,3950,2337,116.49297,39.729794,22.91,7.103,64,336.32,3619,,8000011,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2528,1699952639,1699952640,-296.341,131,3951,2338,116.492971,39.729795,22.911,7.104,65,336.321,3619,,8000012,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2529,1699952639,1699952640,-296.342,132,3952,2339,116.492972,39.729796,22.912,7.105,66,336.322,3619,,8000013,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2530,1699952639,1699952640,-296.343,133,3953,2340,116.492973,39.729797,22.913,7.106,67,336.323,3619,,8000014,7,8,-89,-61,17,3,5,-89,55140,52,4264,QPSK,SPAT,DoS
2531,1699952639,1699952640,-296.344,134,3954,2341,116.492974,39.729798,22.914,7.107,68,336.324,3619,,8000015,8,9,-90,-62,18,4,6,-90,55141,53,4264,QPSK,SPAT,DoS
2532,1699952639,1699952640,-296.345,135,3955,2342,116.492975,39.729799,22.915,7.108,69,336.325,3619,,8000016,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2533,1699952639,1699952640,-296.346,136,3956,2343,116.492976,39.7298,22.916,7.109,70,336.326,3619,,8000017,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2534,1699952639,1699952640,-296.347,137,3957,2344,116.492977,39.729801,22.917,7.11,71,336.327,3619,,8000018,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2535,1699952639,1699952640,-296.348,138,3958,2345,116.492978,39.729802,22.918,7.111,72,336.328,3619,,8000019,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2536,1699952639,1699952640,-296.349,139,3959,2346,116.492979,39.729803,22.919,7.112,73,336.329,3619,,8000020,7,8,-93,-66,16,0,5,-93,55140,47,4264,QPSK,SPAT,DoS
2537,1699952639,1699952640,-296.35,140,3960,2347,116.49298,39.729804,22.92,7.113,74,336.33,3619,,8000021,7,8,-91,-64,16,0,5,-91,55140,47,4264,QPSK,SPAT,DoS
2538,1699952639,1699952640,-296.351,141,3961,2348,116.492981,39.729805,22.921,7.114,75,336.331,3619,,8000022,7,8,-89,-62,16,0,5,-89,55140,47,4264,QPSK,SPAT,DoS
2539,1699952639,1699952640,-296.352,142,3962,2349,116.492982,39.729806,22.922,7.115,76,336.332,3619,,8000023,7,8,-90,-63,15,1,5,-90,55140,47,4264,QPSK,SPAT,DoS
2540,1699952639,1699952640,-296.353,143,3963,2350,116.492983,39.729807,22.923,7.116,77,336.333,3619,,8000024,7,8,-91,-64,15,1,5,-91,55140,47,4264,QPSK,SPAT,DoS
2541,1699952639,1699952640,-296.354,144,3964,2351,116.492984,39.729808,22.924,7.117,78,336.334,3619,,8000025,7,8,-90,-63,16,1,5,-90,55140,47,4264,QPSK,SPAT,DoS
2542,1699952639,1699952640,-296.355,145,3965,2352,116.492985,39.729809,22.925,7.118,79,336.335,3619,,8000026,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2543,1699952639,1699952640,-296.356,146,3966,2353,116.492986,39.72981,22.926,7.119,80,336.336,3619,,8000027,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2544,1699952639,1699952640,-296.357,147,3967,2354,116.492987,39.729811,22.927,7.12,81,336.337,3619,,8000028,7,8,-89,-62,15,1,5,-89,55140,47,4264,QPSK,SPAT,DoS
2545,1699952639,1699952640,-296.358,148,3968,2355,116.492988,39.729812,22.928,7.121,82,336.338,3619,,8000029,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2546,1699952639,1699952640,-296.359,149,3969,2356,116.492989,39.729813,22.929,7.122,83,336.339,3619,,8000030,7,8,-90,-63,15,0,5,-90,55140,47,4264,QPSK,SPAT,DoS
2547,1699952639,1699952640,-296.36,150,3970,2357,116.49299,39.729814,22.93,7.123,84,336.34,3619,,8000031,7,8,-89,-62,16,1,5,-89,55140,47,4264,QPSK,SPAT,DoS
2548,1699952639,1699952640,-296.361,151,3971,2358,116.492991,39.729815,22.931,7.124,85,336.341,3619,,8000032,7,8,-89,-61,17,3,5,-89,55140,47,4264,QPSK,SPAT,DoS
2549,1699952639,1699952640,-296.362,152,3972,2359,116.492992,39.729816,22.932,7.125,86,336.342,3619,,8000033,8,9,-90,-62,18,4,6,-90,55141,48,4264,QPSK,SPAT,DoS
2550,1699952639,1699952640,-296.363,153,3973,2360,116.492993,39.729817,22.933,7.126,87,336.343,3619,,8000034,7,8,-89,-61,17,3,5,-89,55140,49,4264,QPSK,SPAT,DoS
2551,1699952639,1699952640,-296.364,154,3974,2361,116.492994,39.729818,22.934,7.127,88,336.344,3619,,8000035,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2552,1699952639,1699952640,-296.365,155,3975,2362,116.492995,39.729819,22.935,7.128,89,336.345,3619,,8000036,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2553,1699952639,1699952640,-296.366,156,3976,2363,116.492996,39.72982,22.936,7.129,90,336.346,3619,,8000037,7,8,-89,-61,17,3,5,-89,55140,52,4264,QPSK,SPAT,DoS
