RecTimestamp,SendTimestamp,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,ID,Source_Layer2-ID,Dest MAC ID,Band,TB Size(bit),Type,Label
1699952543,1699952543,51,2983,2320,116.493511,39.728514,23.2,8.093,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952543,1699952543,52,2984,2320,116.49351,39.728515,23.2,8.093,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952543,1699952544,53,2985,2320,116.49351,39.728517,23.2,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952543,1699952544,54,2986,2320,116.493509,39.728518,23.2,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952543,1699952544,55,2987,2320,116.493508,39.72852,23.2,8.093,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952544,1699952544,56,2988,2320,116.493508,39.728521,23.2,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952544,1699952544,57,2989,2320,116.493507,39.728523,23.2,8.093,52,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952544,1699952544,58,2990,2320,116.493506,39.728525,23.2,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952544,1699952544,59,2991,2320,116.493505,39.728528,23.2,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952544,1699952544,60,2992,2320,116.493504,39.72853,23.2,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952544,1699952544,61,2993,2320,116.493503,39.728533,23.2,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952544,1699952544,62,2994,2320,116.493501,39.728536,23.2,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952544,1699952545,63,2995,2320,116.4935,39.728539,23.2,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952544,1699952545,64,2996,2320,116.493499,39.728541,23.1,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952545,1699952545,65,2997,2320,116.493498,39.728544,23.1,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952545,1699952545,66,2998,2320,116.493498,39.728545,23.1,7.704,51,342.8,NA,8000001,7,47,4264,SPAT,normal
1699952545,1699952545,67,2999,2320,116.493497,39.728547,23.1,7.704,51,342.8,NA,8000001,7,47,4264,SPAT,normal
1699952545,1699952545,68,3000,2320,116.493496,39.728549,23.1,8.093,51,343.56,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952545,1699952545,69,3001,2320,116.493496,39.728551,23.1,7.704,51,342.8,797A687523323937,8000001,7,47,4264,SPAT,normal
1699952545,1699952545,70,3002,2320,116.493495,39.728553,23.1,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952545,1699952545,71,3003,2320,116.493494,39.728555,23.1,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952545,1699952545,72,3004,2320,116.493493,39.728557,23.1,8.093,51,343.56,NA,8000001,7,47,4264,SPAT,normal
1699952545,1699952546,73,3005,2320,116.493493,39.728558,23.1,7.704,51,342.8,NA,8000001,7,47,4264,SPAT,normal
1699952545,1699952546,74,3006,2320,116.493492,39.72856,23.1,7.704,51,342.8,NA,8000001,7,47,4264,SPAT,normal
1699952546,1699952546,75,3007,2320,116.493492,39.728562,23.1,7.704,51,342.8,NA,8000001,7,47,4264,SPAT,normal
1699952546,1699952546,76,3008,2320,116.493491,39.728563,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952546,1699952546,77,3009,2320,116.49349,39.728565,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952546,1699952546,78,3010,2320,116.493489,39.728567,23.2,7.797,50,341.66,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952546,1699952546,79,3011,2320,116.493489,39.728568,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952546,1699952546,80,3012,2320,116.493488,39.72857,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952546,1699952546,81,3013,2320,116.493487,39.728571,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952546,1699952546,82,3014,2320,116.493487,39.728573,23.1,7.704,51,342.8,NA,8000001,7,47,4264,SPAT,normal
1699952546,1699952547,83,3015,2320,116.493486,39.728575,23.1,7.704,51,342.8,NA,8000001,7,47,4264,SPAT,normal
1699952546,1699952547,84,3016,2320,116.493485,39.728577,23.1,7.704,51,342.8,NA,8000001,7,47,4264,SPAT,normal
1699952547,1699952547,85,3017,2320,116.493484,39.728578,23.1,7.704,51,342.8,797A687523323237,8000001,7,47,4264,SPAT,normal
1699952547,1699952547,86,3018,2320,116.493483,39.72858,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952547,1699952547,87,3019,2320,116.493483,39.728582,23.3,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952547,1699952547,88,3020,2320,116.493481,39.728584,23.2,7.797,50,341.66,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952547,1699952547,89,3021,2320,116.493481,39.728586,23.3,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952547,1699952547,90,3022,2320,116.49348,39.728588,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952547,1699952547,91,3023,2320,116.493479,39.72859,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952547,1699952548,92,3024,2320,116.493478,39.728592,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952547,1699952548,93,3025,2320,116.493477,39.728594,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952547,1699952548,94,3026,2320,116.493477,39.728596,23.3,7.797,52,341.66,797A687523323937,8000001,7,47,4264,SPAT,normal
1699952548,1699952548,95,3027,2320,116.493476,39.728598,23.2,7.797,50,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952548,1699952548,96,3028,2320,116.493475,39.7286,23.3,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952548,1699952548,97,3029,2320,116.493474,39.728602,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952548,1699952548,98,3030,2320,116.493474,39.728603,23.2,7.797,52,341.66,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952548,1699952548,99,3031,2320,116.493473,39.728605,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952548,1699952548,100,3032,2320,116.493472,39.728607,23.3,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952548,1699952548,101,3033,2320,116.493471,39.728609,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952548,1699952549,102,3034,2320,116.49347,39.728611,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952548,1699952549,103,3035,2320,116.49347,39.728613,23.3,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952548,1699952549,104,3036,2320,116.493469,39.728615,23.3,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952549,1699952549,105,3037,2320,116.493468,39.728617,23.2,7.797,52,341.66,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952549,1699952549,106,3038,2320,116.493467,39.728619,23.3,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952549,1699952549,107,3039,2320,116.493466,39.728621,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952549,1699952549,108,3040,2320,116.493465,39.728623,23.1,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952549,1699952549,109,3041,2320,116.493464,39.728626,23.2,7.797,52,341.66,797A687523323237,8000001,7,47,4264,SPAT,normal
1699952549,1699952549,110,3042,2320,116.493463,39.728628,23.1,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952549,1699952549,111,3043,2320,116.493463,39.72863,23.2,7.797,52,341.66,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952549,1699952550,112,3044,2320,116.493461,39.728633,23.1,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952549,1699952550,113,3045,2320,116.49346,39.728635,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952549,1699952550,114,3046,2320,116.493459,39.728637,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952550,1699952550,115,3047,2320,116.493459,39.728639,23.1,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952550,1699952550,116,3048,2320,116.493458,39.728642,23.1,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952550,1699952550,117,3049,2320,116.493457,39.728644,23.2,7.797,52,341.66,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952550,1699952550,118,3050,2320,116.493456,39.728646,23.1,7.797,52,341.66,797A687523323937,8000001,7,47,4264,SPAT,normal
1699952550,1699952550,119,3051,2320,116.493455,39.728648,23.1,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952550,1699952550,120,3052,2320,116.493454,39.72865,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952550,1699952550,121,3053,2320,116.493453,39.728653,23.1,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952550,1699952551,122,3054,2320,116.493452,39.728656,23.1,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952550,1699952551,123,3055,2320,116.493451,39.728658,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952550,1699952551,124,3056,2320,116.49345,39.728661,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952551,1699952551,125,3057,2320,116.493449,39.728663,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952551,1699952551,126,3058,2320,116.493447,39.728666,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952551,1699952551,127,3059,2320,116.493447,39.728668,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952551,1699952551,1,3060,2321,116.493446,39.72867,23.2,9.482,52,342.23,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952551,1699952551,2,3061,2321,116.493445,39.728672,23.2,9.482,52,342.23,NA,8000001,7,47,4264,SPAT,normal
1699952551,1699952551,3,3062,2321,116.493444,39.728674,23.2,9.482,52,342.23,NA,8000001,7,47,4264,SPAT,normal
1699952551,1699952551,4,3063,2321,116.493443,39.728677,23.2,9.482,52,342.23,NA,8000001,7,47,4264,SPAT,normal
1699952551,1699952552,5,3064,2321,116.493442,39.72868,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952551,1699952552,6,3065,2321,116.493442,39.728682,23.2,9.482,52,342.23,NA,8000001,7,47,4264,SPAT,normal
1699952551,1699952552,7,3066,2321,116.493441,39.728684,23.2,7.797,52,341.66,NA,8000001,7,47,4264,SPAT,normal
1699952552,1699952552,8,3067,2321,116.49344,39.728686,23.2,9.482,52,342.23,NA,8000001,7,47,4264,SPAT,normal
1699952552,1699952552,9,3068,2321,116.493439,39.728689,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952552,1699952552,10,3069,2321,116.493438,39.728692,23.2,9.482,52,342.23,NA,8000001,7,47,4264,SPAT,normal
1699952552,1699952552,11,3070,2321,116.493437,39.728694,23.2,9.482,52,342.23,3030303030310000,8000001,7,47,4264,SPAT,normal
1699952552,1699952552,12,3071,2321,116.493436,39.728697,23.2,9.482,52,342.23,NA,8000001,7,47,4264,SPAT,normal
1699952552,1699952552,13,3072,2321,116.493436,39.728698,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952552,1699952552,14,3073,2321,116.493435,39.728701,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952552,1699952553,15,3074,2321,116.493434,39.728704,23.2,9.482,52,342.23,NA,8000001,7,47,4264,SPAT,normal
1699952552,1699952553,16,3075,2321,116.493433,39.728705,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952552,1699952553,17,3076,2321,116.493432,39.728708,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952553,18,3077,2321,116.493432,39.72871,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952553,19,3078,2321,116.493432,39.72871,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952553,20,3079,2321,116.493432,39.72871,23.2,9.501,52,342.21,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952553,21,3080,2321,116.493432,39.72871,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952553,22,3081,2321,116.493432,39.72871,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952553,23,3082,2321,116.493432,39.72871,23.2,9.501,52,342.21,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952553,24,3083,2321,116.493432,39.72871,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952554,25,3084,2321,116.493432,39.72871,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952554,26,3085,2321,116.493432,39.72871,23.2,9.575,52,344.18,NA,8000001,7,47,4264,SPAT,normal
1699952553,1699952554,27,3086,2321,116.493432,39.72871,23.2,9.501,52,342.21,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952554,1699952554,28,3087,2321,116.493432,39.72871,23.2,9.501,52,342.21,NA,8000001,7,47,4264,SPAT,normal
1699952554,1699952554,29,3088,2321,116.493431,39.728711,23.2,9.501,52,342.21,NA,8000001,7,47,4264,SPAT,normal
1699952554,1699952554,30,3089,2321,116.49343,39.728715,23.2,8.964,51,342.53,NA,8000001,7,47,4264,SPAT,normal
1699952554,1699952554,31,3090,2321,116.493428,39.72872,23.2,8.964,51,342.53,NA,8000001,7,47,4264,SPAT,normal
1699952554,1699952554,32,3091,2321,116.493426,39.728725,23.2,9.501,52,342.21,NA,8000001,7,47,4264,SPAT,normal
1699952554,1699952554,33,3092,2321,116.493425,39.728728,23.2,9.501,52,342.21,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952554,1699952554,34,3093,2321,116.493423,39.728733,23.2,8.964,51,342.53,NA,8000001,7,47,4264,SPAT,normal
1699952554,1699952555,35,3094,2321,116.493421,39.728738,23.2,9.501,52,342.21,NA,8000001,7,47,4264,SPAT,normal
1699952554,1699952555,36,3095,2321,116.49342,39.728742,23.2,9.501,52,342.21,NA,8000001,7,47,4264,SPAT,normal
1699952554,1699952555,37,3096,2321,116.493418,39.728747,23.2,9.501,52,342.21,NA,8000001,7,47,4264,SPAT,normal
1699952555,1699952555,38,3097,2321,116.493416,39.728752,23.2,9.501,52,342.21,NA,8000001,7,47,4264,SPAT,normal
1699952555,1699952555,39,3098,2321,116.493415,39.728755,23.2,8.63,51,344.34,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952555,1699952555,40,3099,2321,116.493414,39.728757,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952555,1699952555,41,3100,2321,116.493413,39.72876,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952555,1699952555,42,3101,2321,116.493412,39.728762,23.2,8.964,51,342.53,NA,8000001,7,47,4264,SPAT,normal
1699952555,1699952555,43,3102,2321,116.493411,39.728764,23.2,8.964,51,342.53,NA,8000001,7,47,4264,SPAT,normal
1699952555,1699952555,44,3103,2321,116.49341,39.728767,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952555,1699952556,45,3104,2321,116.49341,39.728769,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952555,1699952556,46,3105,2321,116.493409,39.728771,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952555,1699952556,47,3106,2321,116.493408,39.728773,23.2,8.964,51,342.53,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952556,48,3107,2321,116.493407,39.728776,23.2,8.964,51,342.53,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952556,49,3108,2321,116.493406,39.728778,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952556,50,3109,2321,116.493405,39.72878,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952556,51,3110,2321,116.493405,39.728782,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952556,52,3111,2321,116.493404,39.728784,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952556,53,3112,2321,116.493403,39.728785,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952556,54,3113,2321,116.493402,39.728788,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952557,55,3114,2321,116.493401,39.72879,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952557,56,3115,2321,116.4934,39.728792,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952556,1699952557,57,3116,2321,116.493399,39.728794,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952557,58,3117,2321,116.493399,39.728796,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952557,59,3118,2321,116.493398,39.728798,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952557,60,3119,2321,116.493397,39.7288,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952557,61,3120,2321,116.493396,39.728802,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952557,62,3121,2321,116.493395,39.728804,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952557,63,3122,2321,116.493395,39.728806,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952557,64,3123,2321,116.493394,39.728808,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952558,65,3124,2321,116.493393,39.72881,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952558,66,3125,2321,116.493392,39.728812,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952557,1699952558,67,3126,2321,116.493391,39.728814,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952558,1699952558,68,3127,2321,116.49339,39.728816,23.2,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952558,1699952558,69,3128,2321,116.49339,39.728817,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952558,1699952558,70,3129,2321,116.493389,39.728819,23.1,8.63,51,344.34,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952558,1699952558,71,3130,2321,116.493388,39.728821,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952558,1699952558,72,3131,2321,116.493387,39.728823,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952558,1699952558,73,3132,2321,116.493387,39.728825,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952558,1699952558,74,3133,2321,116.493386,39.728827,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952558,1699952559,75,3134,2321,116.493385,39.728829,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952558,1699952559,76,3135,2321,116.493384,39.728831,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952558,1699952559,77,3136,2321,116.493383,39.728833,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952559,78,3137,2321,116.493383,39.728835,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952559,79,3138,2321,116.493382,39.728836,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952559,80,3139,2321,116.493381,39.728838,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952559,81,3140,2321,116.49338,39.728841,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952559,82,3141,2321,116.493379,39.728843,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952559,83,3142,2321,116.493378,39.728845,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952559,84,3143,2321,116.493377,39.728848,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952560,85,3144,2321,116.493377,39.72885,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952560,86,3145,2321,116.493375,39.728853,23.1,8.63,51,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952559,1699952560,87,3146,2321,116.493374,39.728855,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952560,88,3147,2321,116.493374,39.728858,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952560,89,3148,2321,116.493373,39.72886,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952560,90,3149,2321,116.493372,39.728862,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952560,91,3150,2321,116.493371,39.728864,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952560,92,3151,2321,116.49337,39.728866,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952560,93,3152,2321,116.493369,39.728868,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952560,94,3153,2321,116.493369,39.72887,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952561,95,3154,2321,116.493368,39.728872,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952561,96,3155,2321,116.493367,39.728873,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952560,1699952561,97,3156,2321,116.493366,39.728876,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952561,98,3157,2321,116.493365,39.728878,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952561,99,3158,2321,116.493364,39.72888,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952561,100,3159,2321,116.493363,39.728883,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952561,101,3160,2321,116.493362,39.728884,23.1,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952561,102,3161,2321,116.493362,39.728886,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952561,103,3162,2321,116.493361,39.728888,23.1,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952561,104,3163,2321,116.49336,39.72889,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952562,105,3164,2321,116.493359,39.728892,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952562,106,3165,2321,116.493358,39.728894,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952561,1699952562,107,3166,2321,116.493357,39.728897,23.1,8.63,50,344.34,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952562,108,3167,2321,116.493357,39.728898,23.1,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952562,109,3168,2321,116.493356,39.7289,23.1,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952562,110,3169,2321,116.493355,39.728902,23.2,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952562,111,3170,2321,116.493354,39.728904,23.1,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952562,112,3171,2321,116.493353,39.728906,23.2,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952562,113,3172,2321,116.493352,39.728909,23.2,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952562,114,3173,2321,116.49335,39.728911,23.1,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952563,115,3174,2321,116.493349,39.728913,23.1,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952563,116,3175,2321,116.493348,39.728915,23.1,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952562,1699952563,117,3176,2321,116.493347,39.728917,23.1,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952563,1699952563,118,3177,2321,116.493347,39.728919,23.2,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952563,1699952563,119,3178,2321,116.493346,39.728921,23.4,8.204,49,342.44,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952563,1699952563,120,3179,2321,116.493345,39.728922,23.2,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952563,1699952563,121,3180,2321,116.493345,39.728923,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952563,1699952563,122,3181,2321,116.493344,39.728925,23.2,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952563,1699952563,123,3182,2321,116.493343,39.728927,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952563,1699952563,124,3183,2321,116.493342,39.728929,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952563,1699952564,125,3184,2321,116.493342,39.72893,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952563,1699952564,126,3185,2321,116.493341,39.728932,23.2,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952563,1699952564,127,3186,2321,116.4933369948096,39.728932566485206,23.15628380502532,9.693526102891132,49,57.5356752096697,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,128,3187,2321,116.49333875330053,39.728933253180166,23.140183434686254,9.035971324936183,47,59.439463054831435,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,129,3188,2321,116.493333933122,39.728941462129214,23.05340281054964,10.064706140888033,49,60.290138514146854,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,130,3189,2321,116.49332985160136,39.728948476171425,23.12223522941545,8.692257720981857,47,60.66837978555878,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,131,3190,2321,116.49332904412705,39.728951190798995,23.027127419901255,10.301222894250522,47,57.16242373769724,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,132,3191,2321,116.49332611201922,39.72894710144197,22.94472208242786,8.472175543778235,46,60.66492771381545,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,133,3192,2321,116.49332862153724,39.72894383395109,22.909939822746765,9.231405166748354,49,59.364441950583604,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,134,3193,2321,116.49332921458074,39.72894886301743,22.899424901232408,9.734866072040857,46,57.48467533876362,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,135,3194,2321,116.49332806074867,39.728948553747045,22.817160898839187,8.449068139298642,46,59.60830614701586,696E636830303000,8000001,7,47,4264,SPAT,DoS
